t,Re_c,Im_c,abs_c,rho2,V_mem_x0
14.150000,-6.418575920882e-01,1.262361071253e-01,6.541534401525e-01,2.801592062968e-01,9.664559014124e-01
14.160000,-6.383573854013e-01,1.378122827158e-01,6.530638381994e-01,2.790996506160e-01,9.624635651339e-01
14.170000,-6.346554863102e-01,1.492728417784e-01,6.519739010084e-01,2.780849671634e-01,9.582461200135e-01
14.180000,-6.307552352847e-01,1.606149363621e-01,6.508834954288e-01,2.771134971709e-01,9.538168817479e-01
14.190000,-6.266599726274e-01,1.718358049240e-01,6.497924785246e-01,2.761835993549e-01,9.491888098582e-01
14.200000,-6.223730375048e-01,1.829327690296e-01,6.487006981635e-01,2.752936534865e-01,9.443744968351e-01
14.210000,-6.178977671745e-01,1.939032302174e-01,6.476079935948e-01,2.744420636203e-01,9.393861594514e-01
14.220000,-6.132374963862e-01,2.047446670288e-01,6.465141960165e-01,2.736272609993e-01,9.342356320747e-01
14.230000,-6.083955569431e-01,2.154546322032e-01,6.454191291292e-01,2.728477066534e-01,9.289343618229e-01
14.240000,-6.033752774028e-01,2.260307500368e-01,6.443226096787e-01,2.721018937087e-01,9.234934054103e-01
14.250000,-5.981799829065e-01,2.364707139057e-01,6.432244479846e-01,2.713883494246e-01,9.179234275392e-01
14.260000,-5.928129951170e-01,2.467722839479e-01,6.421244484557e-01,2.707056369732e-01,9.122347007022e-01
14.270000,-5.872776322563e-01,2.569332849036e-01,6.410224100918e-01,2.700523569774e-01,9.064371062640e-01
14.280000,-5.815772092255e-01,2.669516041090e-01,6.399181269716e-01,2.694271488215e-01,9.005401367020e-01
14.290000,-5.757150377985e-01,2.768251896396e-01,6.388113887262e-01,2.688286917484e-01,8.945528988903e-01
14.300000,-5.696944268755e-01,2.865520485987e-01,6.377019809983e-01,2.682557057570e-01,8.884841183208e-01
14.310000,-5.635186827875e-01,2.961302455469e-01,6.365896858874e-01,2.677069523120e-01,8.823421441587e-01
14.320000,-5.571911096405e-01,3.055579010666e-01,6.354742823802e-01,2.671812348789e-01,8.761349550408e-01
14.330000,-5.507150096923e-01,3.148331904563e-01,6.343555467664e-01,2.666773992960e-01,8.698701655261e-01
14.340000,-5.440936837521e-01,3.239543425511e-01,6.332332530408e-01,2.661943339944e-01,8.635550331194e-01
14.350000,-5.373304315950e-01,3.329196386610e-01,6.321071732896e-01,2.657309700766e-01,8.571964657912e-01
14.360000,-5.304285523863e-01,3.417274116239e-01,6.309770780637e-01,2.652862812653e-01,8.508010299223e-01
14.370000,-5.233913451073e-01,3.503760449672e-01,6.298427367368e-01,2.648592837302e-01,8.443749586103e-01
14.380000,-5.162221089775e-01,3.588639721711e-01,6.287039178497e-01,2.644490358050e-01,8.379241602758e-01
14.390000,-5.089241438677e-01,3.671896760297e-01,6.275603894401e-01,2.640546376014e-01,8.314542275134e-01
14.400000,-5.015007507002e-01,3.753516881038e-01,6.264119193592e-01,2.636752305297e-01,8.249704461371e-01
14.410000,-4.939552318299e-01,3.833485882595e-01,6.252582755731e-01,2.633099967354e-01,8.184778043719e-01
14.420000,-4.862908914044e-01,3.911790042879e-01,6.240992264525e-01,2.629581584579e-01,8.119810021489e-01
14.430000,-4.785110356986e-01,3.988416116004e-01,6.229345410469e-01,2.626189773206e-01,8.054844604653e-01
14.440000,-4.706189734209e-01,4.063351329943e-01,6.217639893475e-01,2.622917535581e-01,7.989923307723e-01
14.450000,-4.626180159890e-01,4.136583384838e-01,6.205873425351e-01,2.619758251898e-01,7.925085043577e-01
14.460000,-4.545114777716e-01,4.208100451917e-01,6.194043732170e-01,2.616705671433e-01,7.860366216956e-01
14.470000,-4.463026762963e-01,4.277891172968e-01,6.182148556504e-01,2.613753903373e-01,7.795800817338e-01
14.480000,-4.379949324196e-01,4.345944660323e-01,6.170185659533e-01,2.610897407273e-01,7.731420510959e-01
14.490000,-4.295915704593e-01,4.412250497308e-01,6.158152823044e-01,2.608130983210e-01,7.667254731761e-01
14.500000,-4.210959182877e-01,4.476798739121e-01,6.146047851299e-01,2.605449761689e-01,7.603330771078e-01
14.510000,-4.125113073846e-01,4.539579914085e-01,6.133868572799e-01,2.602849193344e-01,7.539673865869e-01
14.520000,-4.038410728496e-01,4.600585025246e-01,6.121612841936e-01,2.600325038481e-01,7.476307285366e-01
14.530000,-3.950885533736e-01,4.659805552277e-01,6.109278540525e-01,2.597873356524e-01,7.413252415995e-01
14.540000,-3.862570911686e-01,4.717233453640e-01,6.096863579246e-01,2.595490495378e-01,7.350528844442e-01
14.550000,-3.773500318564e-01,4.772861168986e-01,6.084365898976e-01,2.593173080775e-01,7.288154438786e-01
14.560000,-3.683707243164e-01,4.826681621749e-01,6.071783472018e-01,2.590918005618e-01,7.226145427593e-01
14.570000,-3.593225204921e-01,4.878688221899e-01,6.059114303244e-01,2.588722419374e-01,7.164516476920e-01
14.580000,-3.502087751572e-01,4.928874868839e-01,6.046356431140e-01,2.586583717529e-01,7.103280765150e-01
14.590000,-3.410328456420e-01,4.977235954395e-01,6.033507928759e-01,2.584499531152e-01,7.042450055635e-01
14.600000,-3.317980915207e-01,5.023766365891e-01,6.020566904598e-01,2.582467716579e-01,6.982034767093e-01
14.610000,-3.225078742599e-01,5.068461489268e-01,6.007531503384e-01,2.580486345250e-01,6.922044041757e-01
14.620000,-3.131655568294e-01,5.111317212231e-01,5.994399906786e-01,2.578553693714e-01,6.862485811235e-01
14.630000,-3.037745032773e-01,5.152329927401e-01,5.981170334051e-01,2.576668233830e-01,6.803366860108e-01
14.640000,-2.943380782683e-01,5.191496535436e-01,5.967841042564e-01,2.574828623173e-01,6.744692887245e-01
14.650000,-2.848596465882e-01,5.228814448125e-01,5.954410328349e-01,2.573033695662e-01,6.686468564853e-01
14.660000,-2.753425726148e-01,5.264281591410e-01,5.940876526496e-01,2.571282452428e-01,6.628697595286e-01
14.670000,-2.657902197565e-01,5.297896408340e-01,5.927238011529e-01,2.569574052932e-01,6.571382765631e-01
14.680000,-2.562059498601e-01,5.329657861917e-01,5.913493197719e-01,2.567907806339e-01,6.514526000100e-01
14.690000,-2.465931225886e-01,5.359565437848e-01,5.899640539336e-01,2.566283163163e-01,6.458128410268e-01
14.700000,-2.369550947708e-01,5.387619147153e-01,5.885678530854e-01,2.564699707183e-01,6.402190343188e-01
14.710000,-2.272952197233e-01,5.413819528653e-01,5.871605707107e-01,2.563157147644e-01,6.346711427439e-01
14.720000,-2.176168465469e-01,5.438167651292e-01,5.857420643394e-01,2.561655311741e-01,6.291690617139e-01
14.730000,-2.079233193984e-01,5.460665116309e-01,5.843121955551e-01,2.560194137385e-01,6.237126233987e-01
14.740000,-1.982179767390e-01,5.481314059229e-01,5.828708299971e-01,2.558773666273e-01,6.183016007375e-01
14.750000,-1.885041505606e-01,5.500117151678e-01,5.814178373601e-01,2.557394037230e-01,6.129357112636e-01
14.760000,-1.787851655916e-01,5.517077603010e-01,5.799530913893e-01,2.556055479858e-01,6.076146207475e-01
14.770000,-1.690643384831e-01,5.532199161728e-01,5.784764698732e-01,2.554758308460e-01,6.023379466651e-01
14.780000,-1.593449769770e-01,5.545486116714e-01,5.769878546335e-01,2.553502916261e-01,5.971052614970e-01
14.790000,-1.496303790573e-01,5.556943298241e-01,5.754871315116e-01,2.552289769905e-01,5.919160958633e-01
14.800000,-1.399238320853e-01,5.566576078769e-01,5.739741903541e-01,2.551119404237e-01,5.867699415033e-01
14.810000,-1.302286119207e-01,5.574390373531e-01,5.724489249950e-01,2.549992417358e-01,5.816662541031e-01
14.820000,-1.205479820289e-01,5.580392640890e-01,5.709112332370e-01,2.548909465945e-01,5.766044559796e-01
14.830000,-1.108851925768e-01,5.584589882466e-01,5.693610168304e-01,2.547871260847e-01,5.715839386266e-01
14.840000,-1.012434795164e-01,5.586989643043e-01,5.677981814512e-01,2.546878562922e-01,5.666040651284e-01
14.850000,-9.162606365955e-02,5.587600010240e-01,5.662226366776e-01,2.545932179141e-01,5.616641724487e-01
14.860000,-8.203614974267e-02,5.586429613953e-01,5.646342959660e-01,2.545032958918e-01,5.567635736002e-01
14.870000,-7.247692548423e-02,5.583487625553e-01,5.630330766258e-01,2.544181790688e-01,5.519015597006e-01
14.880000,-6.295156063477e-02,5.578783756867e-01,5.614188997933e-01,2.543379598701e-01,5.470774019223e-01
14.890000,-5.346320602103e-02,5.572328258905e-01,5.597916904063e-01,2.542627340039e-01,5.422903533412e-01
14.900000,-4.401499258484e-02,5.564131920368e-01,5.581513771773e-01,2.541926001836e-01,5.375396506902e-01
14.910000,-3.461003041774e-02,5.554206065908e-01,5.564978925668e-01,2.541276598695e-01,5.328245160236e-01
14.920000,-2.525140779210e-02,5.542562554160e-01,5.548311727573e-01,2.540680170298e-01,5.281441582991e-01
14.930000,-1.594219018961e-02,5.529213775539e-01,5.531511576271e-01,2.540137779184e-01,5.234977748808e-01
14.940000,-6.685419327825e-03,5.514172649803e-01,5.514577907237e-01,2.539650508701e-01,5.188845529716e-01
14.950000,2.515887814354e-03,5.497452623380e-01,5.497510192393e-01,2.539219461111e-01,5.143036709777e-01
14.960000,1.165873997175e-02,5.479067666473e-01,5.480307939848e-01,2.538845755833e-01,5.097542998124e-01
14.970000,2.074017256769e-02,5.459032269922e-01,5.462970693667e-01,2.538530527833e-01,5.052356041441e-01
14.980000,2.975724868788e-02,5.437361441849e-01,5.445498033629e-01,2.538274926126e-01,5.007467435926e-01
14.990000,3.870706005284e-02,5.414070704065e-01,5.427889575001e-01,2.538080112389e-01,4.962868738804e-01
15.000000,4.758672798818e-02,5.389176088260e-01,5.410144968329e-01,2.537947259684e-01,4.918551479419e-01
15.010000,5.639340439218e-02,5.362694131962e-01,5.392263899224e-01,2.537877551259e-01,4.874507169973e-01
15.020000,6.512427270022e-02,5.334641874276e-01,5.374246088174e-01,2.537872179443e-01,4.830727315944e-01
15.030000,7.377654884531e-02,5.305036851397e-01,5.356091290357e-01,2.537932344594e-01,4.787203426236e-01
15.040000,8.234748221447e-02,5.273897091908e-01,5.337799295472e-01,2.538059254123e-01,4.743927023107e-01
15.050000,9.083435660022e-02,5.241241111855e-01,5.319369927586e-01,2.538254121558e-01,4.700889651912e-01
15.060000,9.923449114687e-02,5.207087909607e-01,5.300803044982e-01,2.538518165656e-01,4.658082890714e-01
15.070000,1.075452412911e-01,5.171456960493e-01,5.282098540037e-01,2.538852609552e-01,4.615498359801e-01
15.080000,1.157639996961e-01,5.134368211235e-01,5.263256339102e-01,2.539258679932e-01,4.573127731148e-01
15.090000,1.238881971798e-01,5.095842074157e-01,5.244276402403e-01,2.539737606232e-01,4.530962737872e-01
15.100000,1.319153036348e-01,5.055899421188e-01,5.225158723951e-01,2.540290619859e-01,4.488995183718e-01
15.110000,1.398428289419e-01,5.014561577647e-01,5.205903331475e-01,2.540918953420e-01,4.447216952610e-01
15.120000,1.476683238754e-01,4.971850315822e-01,5.186510286364e-01,2.541623839978e-01,4.405620018322e-01
15.130000,1.553893809997e-01,4.927787848340e-01,5.166979683625e-01,2.542406512306e-01,4.364196454290e-01
15.140000,1.630036355575e-01,4.882396821326e-01,5.147311651862e-01,2.543268202175e-01,4.322938443617e-01
15.150000,1.705087663485e-01,4.835700307353e-01,5.127506353258e-01,2.544210139647e-01,4.281838289298e-01
15.160000,1.779024965990e-01,4.787721798190e-01,5.107563983591e-01,2.545233552402e-01,4.240888424719e-01
15.170000,1.851825948209e-01,4.738485197340e-01,5.087484772250e-01,2.546339665099e-01,4.200081424443e-01
15.180000,1.923468756609e-01,4.688014812375e-01,5.067268982272e-01,2.547529698778e-01,4.159410015339e-01
15.190000,1.993932007380e-01,4.636335347064e-01,5.046916910401e-01,2.548804870322e-01,4.118867088075e-01
15.200000,2.063194794711e-01,4.583471893302e-01,5.026428887154e-01,2.550166391995e-01,4.078445709010e-01
15.210000,2.131236698937e-01,4.529449922833e-01,5.005805276911e-01,2.551615471069e-01,4.038139132522e-01
15.220000,2.198037794570e-01,4.474295278771e-01,4.985046478017e-01,2.553153309570e-01,3.997940813784e-01
15.230000,2.263578658211e-01,4.418034166923e-01,4.964152922907e-01,2.554781104167e-01,3.957844422025e-01
15.240000,2.327840376327e-01,4.360693146906e-01,4.943125078241e-01,2.556500046234e-01,3.917843854289e-01
15.250000,2.390804552898e-01,4.302299123074e-01,4.921963445065e-01,2.558311322117e-01,3.877933249697e-01
15.260000,2.452453316928e-01,4.242879335233e-01,4.900668558989e-01,2.560216113644e-01,3.838107004234e-01
15.270000,2.512769329822e-01,4.182461349174e-01,4.879240990383e-01,2.562215598932e-01,3.798359786039e-01
15.280000,2.571735792609e-01,4.121073046995e-01,4.857681344598e-01,2.564310953524e-01,3.758686551192e-01
15.290000,2.629336453029e-01,4.058742617233e-01,4.835990262208e-01,2.566503351917e-01,3.719082559965e-01
15.300000,2.685555612462e-01,3.995498544807e-01,4.814168419279e-01,2.568793969539e-01,3.679543393485e-01
15.310000,2.740378132711e-01,3.931369600752e-01,4.792216527658e-01,2.571183985239e-01,3.640064970756e-01
15.320000,2.793789442622e-01,3.866384831776e-01,4.770135335301e-01,2.573674584363e-01,3.600643565926e-01
15.330000,2.845775544552e-01,3.800573549609e-01,4.747925626625e-01,2.576266962470e-01,3.561275825688e-01
15.340000,2.896323020668e-01,3.733965320177e-01,4.725588222892e-01,2.578962329808e-01,3.521958786656e-01
15.350000,2.945419039087e-01,3.666589952568e-01,4.703123982640e-01,2.581761916586e-01,3.482689892514e-01
15.360000,2.993051359849e-01,3.598477487819e-01,4.680533802146e-01,2.584666979173e-01,3.443467010681e-01
15.370000,3.039208340719e-01,3.529658187512e-01,4.657818615937e-01,2.587678807286e-01,3.404288448209e-01
15.380000,3.083878942824e-01,3.460162522179e-01,4.634979397353e-01,2.590798732284e-01,3.365152966519e-01
15.390000,3.127052736109e-01,3.390021159515e-01,4.612017159158e-01,2.594028136644e-01,3.326059794563e-01
15.400000,3.168719904633e-01,3.319264952412e-01,4.588932954219e-01,2.597368464730e-01,3.287008639872e-01
15.410000,3.208871251676e-01,3.247924926795e-01,4.565727876245e-01,2.600821234939e-01,3.247999696914e-01
15.420000,3.247498204683e-01,3.176032269277e-01,4.542403060595e-01,2.604388053309e-01,3.209033652039e-01
15.430000,3.284592820022e-01,3.103618314618e-01,4.518959685167e-01,2.608070628683e-01,3.170111684254e-01
15.440000,3.320147787568e-01,3.030714533000e-01,4.495398971374e-01,2.611870789468e-01,3.131235460930e-01
15.450000,3.354156435107e-01,2.957352517106e-01,4.471722185199e-01,2.615790502076e-01,3.092407127468e-01
15.460000,3.386612732557e-01,2.883563969009e-01,4.447930638363e-01,2.619831891043e-01,3.053629289894e-01
15.470000,3.417511296007e-01,2.809380686860e-01,4.424025689577e-01,2.623997260859e-01,3.014904989252e-01
15.480000,3.446847391566e-01,2.734834551383e-01,4.400008745921e-01,2.628289119470e-01,2.976237666646e-01
15.490000,3.474616939029e-01,2.659957512161e-01,4.375881264327e-01,2.632710203392e-01,2.937631117790e-01
15.500000,3.500816515337e-01,2.584781573712e-01,4.351644753178e-01,2.637263504337e-01,2.899089435951e-01
15.510000,3.525443357844e-01,2.509338781359e-01,4.327300774039e-01,2.641952297185e-01,2.860616942265e-01
15.520000,3.548495367367e-01,2.433661206863e-01,4.302850943504e-01,2.646780169094e-01,2.822218102591e-01
15.530000,3.569971111016e-01,2.357780933834e-01,4.278296935165e-01,2.651751049459e-01,2.783897430273e-01
15.540000,3.589869824790e-01,2.281730042900e-01,4.253640481706e-01,2.656869240374e-01,2.745659374507e-01
15.550000,3.608191415913e-01,2.205540596615e-01,4.228883377109e-01,2.662139447129e-01,2.707508194379e-01
15.560000,3.624936464905e-01,2.129244624107e-01,4.204027478964e-01,2.667566808227e-01,2.669447819079e-01
15.570000,3.640106227339e-01,2.052874105446e-01,4.179074710880e-01,2.673156924256e-01,2.631481695300e-01
15.580000,3.653702635276e-01,1.976460955708e-01,4.154027064965e-01,2.678915884867e-01,2.593612623367e-01
15.590000,3.665728298322e-01,1.900037008738e-01,4.128886604363e-01,2.684850292960e-01,2.555842584231e-01
15.600000,3.676186504264e-01,1.823634000574e-01,4.103655465824e-01,2.690967285064e-01,2.518172560095e-01
15.610000,3.685081219244e-01,1.747283552538e-01,4.078335862260e-01,2.697274546739e-01,2.480602352176e-01
15.620000,3.692417087388e-01,1.671017153962e-01,4.052930085268e-01,2.703780321722e-01,2.443130400049e-01
15.630000,3.698199429832e-01,1.594866144548e-01,4.027440507548e-01,2.710493413357e-01,2.405753608227e-01
15.640000,3.702434243056e-01,1.518861696358e-01,4.001869585184e-01,2.717423176786e-01,2.368467187330e-01
15.650000,3.705128196424e-01,1.443034795424e-01,3.976219859709e-01,2.724579500271e-01,2.331264519509e-01
15.660000,3.706288628827e-01,1.367416223007e-01,3.950493959888e-01,2.731972773967e-01,2.294137060830e-01
15.670000,3.705923544304e-01,1.292036536513e-01,3.924694603139e-01,2.739613844539e-01,2.257074297021e-01
15.680000,3.704041606512e-01,1.216926050126e-01,3.898824596497e-01,2.747513954077e-01,2.220063773254e-01
15.690000,3.700652131894e-01,1.142114815233e-01,3.872886837033e-01,2.755684662013e-01,2.183091222797e-01
15.700000,3.695765081408e-01,1.067632600723e-01,3.846884311632e-01,2.764137749029e-01,2.146140822831e-01
15.710000,3.689391050667e-01,9.935088733236e-02,3.820820096016e-01,2.772885102385e-01,2.109195607328e-01
15.720000,3.681541258367e-01,9.197727781366e-02,3.794697352946e-01,2.781938582631e-01,2.072238065522e-01
15.730000,3.672227532877e-01,8.464531196052e-02,3.768519329512e-01,2.791309872268e-01,2.035250949155e-01
15.740000,3.661462296952e-01,7.735783431664e-02,3.742289353459e-01,2.801010307669e-01,1.998218301732e-01
15.750000,3.649258550526e-01,7.011765178839e-02,3.716010828539e-01,2.811050696328e-01,1.961126708670e-01
15.760000,3.635629851651e-01,6.292753203727e-02,3.689687228891e-01,2.821441122383e-01,1.923966749601e-01
15.770000,3.620590295700e-01,5.579020203256e-02,3.663322092527e-01,2.832190744331e-01,1.886734615125e-01
15.780000,3.604154493037e-01,4.870834679334e-02,3.636919014002e-01,2.843307589905e-01,1.849433832632e-01
15.790000,3.586337545419e-01,4.168460834430e-02,3.610481636425e-01,2.854798354315e-01,1.812077031645e-01
15.800000,3.567155021463e-01,3.472158490354e-02,3.584013642966e-01,2.866668209449e-01,1.774687670450e-01
15.810000,3.546622931530e-01,2.782183031271e-02,3.557518748039e-01,2.878920633089e-01,1.737301643273e-01
15.820000,3.524757702405e-01,2.098785371107e-02,3.531000688333e-01,2.891557268775e-01,1.699968690755e-01
15.830000,3.501576152111e-01,1.422211944706e-02,3.504463213844e-01,2.904577828308e-01,1.662753544959e-01
15.840000,3.477095465178e-01,7.527047214307e-03,3.477910079047e-01,2.917980049927e-01,1.625736752193e-01
15.850000,3.451333168612e-01,9.050123941056e-04,3.451345034259e-01,2.931759725467e-01,1.589015130796e-01
15.860000,3.424307108746e-01,-5.641653415514e-03,3.424771817266e-01,2.945910809035e-01,1.552701835381e-01
15.870000,3.396035429101e-01,-1.211066170360e-02,3.398194145190e-01,2.960425617577e-01,1.516926012688e-01
