t,Re_c,Im_c,abs_c,rho2,V_mem_x0
29.840000,3.530802244611e-03,-7.053258868256e-01,7.053347242202e-01,2.742927879053e-01,0.000000000000e+00
29.850000,-3.540202078042e-03,-7.088614393228e-01,7.088702795220e-01,2.742728177833e-01,0.000000000000e+00
29.860000,-1.068129600537e-02,-7.123080326633e-01,7.123881129560e-01,2.742927412034e-01,0.000000000000e+00
29.870000,-1.789122458692e-02,-7.156645360592e-01,7.158881365759e-01,2.743525501957e-01,0.000000000000e+00
29.880000,-2.516871560366e-02,-7.189298372384e-01,7.193702628805e-01,2.744522208345e-01,0.000000000000e+00
29.890000,-3.251247984543e-02,-7.221028427034e-01,7.228344048162e-01,2.745917132479e-01,0.000000000000e+00
29.900000,-3.992121139237e-02,-7.251824779864e-01,7.262804757788e-01,2.747709716342e-01,0.000000000000e+00
29.910000,-4.739358790001e-02,-7.281676879003e-01,7.297083896161e-01,2.749899242839e-01,0.000000000000e+00
29.920000,-5.492827088827e-02,-7.310574367849e-01,7.331180606296e-01,2.752484836081e-01,0.000000000000e+00
29.930000,-6.252390603398e-02,-7.338507087492e-01,7.365094035771e-01,2.755465461743e-01,0.000000000000e+00
29.940000,-7.017912346708e-02,-7.365465079090e-01,7.398823336744e-01,2.758839927472e-01,0.000000000000e+00
29.950000,-7.789253807038e-02,-7.391438586200e-01,7.432367665978e-01,2.762606883364e-01,0.000000000000e+00
29.960000,-8.566274978278e-02,-7.416418057071e-01,7.465726184859e-01,2.766764822510e-01,0.000000000000e+00
29.970000,-9.348834390588e-02,-7.440394146880e-01,7.498898059419e-01,2.771312081592e-01,0.000000000000e+00
29.980000,-1.013678914139e-01,-7.463357719930e-01,7.531882460356e-01,2.776246841552e-01,0.000000000000e+00
29.990000,-1.092999492671e-01,-7.485299851800e-01,7.564678563055e-01,2.781567128322e-01,0.000000000000e+00
30.000000,-1.172830607279e-01,-7.506211831444e-01,7.597285547608e-01,2.787270813608e-01,0.000000000000e+00
30.010000,-1.253157556808e-01,-7.526085163249e-01,7.629702598835e-01,2.793355615748e-01,0.000000000000e+00
30.020000,-1.333965509546e-01,-7.544911569039e-01,7.661928906305e-01,2.799819100621e-01,0.000000000000e+00
30.030000,-1.415239506484e-01,-7.562682990032e-01,7.693963664356e-01,2.806658682623e-01,0.000000000000e+00
30.040000,-1.496964464599e-01,-7.579391588751e-01,7.725806072113e-01,2.813871625700e-01,0.000000000000e+00
30.050000,-1.579125180168e-01,-7.595029750882e-01,7.757455333511e-01,2.821455044444e-01,0.000000000000e+00
30.060000,-1.661706332109e-01,-7.609590087084e-01,7.788910657314e-01,2.829405905248e-01,0.000000000000e+00
30.070000,-1.744692485350e-01,-7.623065434749e-01,7.820171257134e-01,2.837721027520e-01,0.000000000000e+00
30.080000,-1.828068094221e-01,-7.635448859708e-01,7.851236351450e-01,2.846397084953e-01,0.000000000000e+00
30.090000,-1.911817505876e-01,-7.646733657894e-01,7.882105163631e-01,2.855430606860e-01,0.000000000000e+00
30.100000,-1.995924963738e-01,-7.656913356941e-01,7.912776921952e-01,2.864817979561e-01,0.000000000000e+00
30.110000,-2.080374610961e-01,-7.665981717746e-01,7.943250859613e-01,2.874555447826e-01,0.000000000000e+00
30.120000,-2.165150493930e-01,-7.673932735966e-01,7.973526214762e-01,2.884639116384e-01,0.000000000000e+00
30.130000,-2.250236565768e-01,-7.680760643472e-01,8.003602230510e-01,2.895064951477e-01,0.000000000000e+00
30.140000,-2.335616689870e-01,-7.686459909743e-01,8.033478154951e-01,2.905828782475e-01,0.000000000000e+00
30.150000,-2.421274643466e-01,-7.691025243212e-01,8.063153241184e-01,2.916926303546e-01,0.000000000000e+00
30.160000,-2.507194121186e-01,-7.694451592559e-01,8.092626747326e-01,2.928353075377e-01,0.000000000000e+00
30.170000,-2.593358738665e-01,-7.696734147941e-01,8.121897936535e-01,2.940104526953e-01,0.000000000000e+00
30.180000,-2.679752036147e-01,-7.697868342185e-01,8.150966077027e-01,2.952175957382e-01,0.000000000000e+00
30.190000,-2.766357482121e-01,-7.697849851907e-01,8.179830442093e-01,2.964562537782e-01,0.000000000000e+00
30.200000,-2.853158476965e-01,-7.696674598596e-01,8.208490310121e-01,2.977259313208e-01,0.000000000000e+00
30.210000,-2.940138356609e-01,-7.694338749625e-01,8.236944964608e-01,2.990261204634e-01,0.000000000000e+00
30.220000,-3.027280396214e-01,-7.690838719222e-01,8.265193694184e-01,3.003563010992e-01,0.000000000000e+00
30.230000,-3.114567813864e-01,-7.686171169376e-01,8.293235792627e-01,3.017159411246e-01,0.000000000000e+00
30.240000,-3.201983774268e-01,-7.680333010695e-01,8.321070558879e-01,3.031044966523e-01,0.000000000000e+00
30.250000,-3.289511392482e-01,-7.673321403199e-01,8.348697297067e-01,3.045214122293e-01,0.000000000000e+00
30.260000,-3.377133737637e-01,-7.665133757067e-01,8.376115316518e-01,3.059661210586e-01,0.000000000000e+00
30.270000,-3.464833836677e-01,-7.655767733324e-01,8.403323931778e-01,3.074380452263e-01,0.000000000000e+00
30.280000,-3.552594678115e-01,-7.645221244470e-01,8.430322462627e-01,3.089365959327e-01,0.000000000000e+00
30.290000,-3.640399215785e-01,-7.633492455055e-01,8.457110234097e-01,3.104611737281e-01,0.000000000000e+00
30.300000,-3.728230372616e-01,-7.620579782197e-01,8.483686576490e-01,3.120111687523e-01,0.000000000000e+00
30.310000,-3.816071044404e-01,-7.606481896043e-01,8.510050825393e-01,3.135859609790e-01,0.000000000000e+00
30.320000,-3.903904103596e-01,-7.591197720179e-01,8.536202321696e-01,3.151849204635e-01,0.000000000000e+00
30.330000,-3.991712403078e-01,-7.574726431971e-01,8.562140411607e-01,3.168074075950e-01,0.000000000000e+00
30.340000,-4.079478779962e-01,-7.557067462860e-01,8.587864446671e-01,3.184527733524e-01,0.000000000000e+00
30.350000,-4.167186059393e-01,-7.538220498601e-01,8.613373783781e-01,3.201203595640e-01,0.000000000000e+00
30.360000,-4.254817058339e-01,-7.518185479431e-01,8.638667785201e-01,3.218094991709e-01,0.000000000000e+00
30.370000,-4.342354589400e-01,-7.496962600202e-01,8.663745818577e-01,3.235195164937e-01,0.000000000000e+00
30.380000,-4.429781464608e-01,-7.474552310433e-01,8.688607256954e-01,3.252497275029e-01,0.000000000000e+00
30.390000,-4.517080499235e-01,-7.450955314327e-01,8.713251478791e-01,3.269994400927e-01,0.000000000000e+00
30.400000,-4.604234515592e-01,-7.426172570715e-01,8.737677867981e-01,3.287679543577e-01,0.000000000000e+00
30.410000,-4.691226346839e-01,-7.400205292951e-01,8.761885813859e-01,3.305545628733e-01,0.000000000000e+00
30.420000,-4.778038840783e-01,-7.373054948748e-01,8.785874711222e-01,3.323585509779e-01,0.000000000000e+00
30.430000,-4.864654863676e-01,-7.344723259958e-01,8.809643960345e-01,3.341791970599e-01,0.000000000000e+00
30.440000,-4.951057304010e-01,-7.315212202291e-01,8.833192966993e-01,3.360157728456e-01,0.000000000000e+00
30.450000,-5.037229076310e-01,-7.284524004985e-01,8.856521142436e-01,3.378675436907e-01,0.000000000000e+00
30.460000,-5.123153124918e-01,-7.252661150411e-01,8.879627903468e-01,3.397337688745e-01,0.000000000000e+00
30.470000,-5.208812427771e-01,-7.219626373628e-01,8.902512672414e-01,3.416137018960e-01,0.000000000000e+00
30.480000,-5.294190000176e-01,-7.185422661875e-01,8.925174877152e-01,3.435065907723e-01,0.000000000000e+00
30.490000,-5.379268898571e-01,-7.150053254013e-01,8.947613951124e-01,3.454116783402e-01,0.000000000000e+00
30.500000,-5.464032224282e-01,-7.113521639907e-01,8.969829333350e-01,3.473282025581e-01,0.000000000000e+00
30.510000,-5.548463127270e-01,-7.075831559752e-01,8.991820468440e-01,3.492553968117e-01,0.000000000000e+00
30.520000,-5.632544809866e-01,-7.036987003343e-01,9.013586806614e-01,3.511924902202e-01,0.000000000000e+00
30.530000,-5.716260530496e-01,-6.996992209290e-01,9.035127803710e-01,3.531387079449e-01,0.000000000000e+00
30.540000,-5.799593607390e-01,-6.955851664178e-01,9.056442921198e-01,3.550932714988e-01,0.000000000000e+00
30.550000,-5.882527422287e-01,-6.913570101669e-01,9.077531626199e-01,3.570553990587e-01,0.000000000000e+00
30.560000,-5.965045424118e-01,-6.870152501549e-01,9.098393391491e-01,3.590243057771e-01,0.000000000000e+00
30.570000,-6.047131132675e-01,-6.825604088724e-01,9.119027695527e-01,3.609992040970e-01,0.000000000000e+00
30.580000,-6.128768142272e-01,-6.779930332157e-01,9.139434022445e-01,3.629793040664e-01,0.000000000000e+00
30.590000,-6.209940125379e-01,-6.733136943747e-01,9.159611862085e-01,3.649638136542e-01,0.000000000000e+00
30.600000,-6.290630836249e-01,-6.685229877165e-01,9.179560709997e-01,3.669519390675e-01,0.000000000000e+00
30.610000,-6.370824114522e-01,-6.636215326625e-01,9.199280067457e-01,3.689428850688e-01,0.000000000000e+00
30.620000,-6.450503888809e-01,-6.586099725603e-01,9.218769441478e-01,3.709358552941e-01,0.000000000000e+00
30.630000,-6.529654180260e-01,-6.534889745509e-01,9.238028344822e-01,3.729300525718e-01,0.000000000000e+00
30.640000,-6.608259106111e-01,-6.482592294298e-01,9.257056296015e-01,3.749246792408e-01,0.000000000000e+00
30.650000,-6.686302883211e-01,-6.429214515031e-01,9.275852819354e-01,3.769189374705e-01,0.000000000000e+00
30.660000,-6.763769831520e-01,-6.374763784385e-01,9.294417444923e-01,3.789120295791e-01,0.000000000000e+00
30.670000,-6.840644377597e-01,-6.319247711109e-01,9.312749708604e-01,3.809031583534e-01,0.000000000000e+00
30.680000,-6.916911058051e-01,-6.262674134425e-01,9.330849152087e-01,3.828915273670e-01,0.000000000000e+00
30.690000,-6.992554522981e-01,-6.205051122387e-01,9.348715322883e-01,3.848763412992e-01,0.000000000000e+00
30.700000,-7.067559539379e-01,-6.146386970174e-01,9.366347774335e-01,3.868568062532e-01,0.000000000000e+00
30.710000,-7.141910994515e-01,-6.086690198346e-01,9.383746065630e-01,3.888321300735e-01,0.000000000000e+00
30.720000,-7.215593899293e-01,-6.025969551044e-01,9.400909761806e-01,3.908015226624e-01,0.000000000000e+00
30.730000,-7.288593391580e-01,-5.964233994136e-01,9.417838433770e-01,3.927641962969e-01,0.000000000000e+00
30.740000,-7.360894739509e-01,-5.901492713319e-01,9.434531658301e-01,3.947193659427e-01,0.000000000000e+00
30.750000,-7.432483344746e-01,-5.837755112173e-01,9.450989018067e-01,3.966662495691e-01,0.000000000000e+00
30.760000,-7.503344745739e-01,-5.773030810156e-01,9.467210101631e-01,3.986040684609e-01,0.000000000000e+00
30.770000,-7.573464620926e-01,-5.707329640566e-01,9.483194503462e-01,4.005320475309e-01,0.000000000000e+00
30.780000,-7.642828791920e-01,-5.640661648440e-01,9.498941823950e-01,4.024494156287e-01,0.000000000000e+00
30.790000,-7.711423226658e-01,-5.573037088414e-01,9.514451669407e-01,4.043554058501e-01,0.000000000000e+00
30.800000,-7.779234042518e-01,-5.504466422539e-01,9.529723652087e-01,4.062492558435e-01,0.000000000000e+00
30.810000,-7.846247509404e-01,-5.434960318039e-01,9.544757390185e-01,4.081302081143e-01,0.000000000000e+00
30.820000,-7.912450052799e-01,-5.364529645035e-01,9.559552507858e-01,4.099975103288e-01,0.000000000000e+00
30.830000,-7.977828256778e-01,-5.293185474214e-01,9.574108635224e-01,4.118504156143e-01,0.000000000000e+00
30.840000,-8.042368866993e-01,-5.220939074464e-01,9.588425408379e-01,4.136881828579e-01,0.000000000000e+00
30.850000,-8.106058793618e-01,-5.147801910450e-01,9.602502469399e-01,4.155100770034e-01,0.000000000000e+00
30.860000,-8.168885114257e-01,-5.073785640162e-01,9.616339466358e-01,4.173153693446e-01,0.000000000000e+00
30.870000,-8.230835076817e-01,-4.998902112406e-01,9.629936053328e-01,4.191033378173e-01,0.000000000000e+00
30.880000,-8.291896102344e-01,-4.923163364262e-01,9.643291890391e-01,4.208732672875e-01,0.000000000000e+00
30.890000,-8.352055787817e-01,-4.846581618493e-01,9.656406643650e-01,4.226244498379e-01,0.000000000000e+00
30.900000,-8.411301908907e-01,-4.769169280920e-01,9.669279985234e-01,4.243561850506e-01,0.000000000000e+00
30.910000,-8.469622422694e-01,-4.690938937743e-01,9.681911593308e-01,4.260677802877e-01,0.000000000000e+00
30.920000,-8.527005470343e-01,-4.611903352840e-01,9.694301152079e-01,4.277585509677e-01,0.000000000000e+00
30.930000,-8.583439379744e-01,-4.532075465010e-01,9.706448351807e-01,4.294278208394e-01,0.000000000000e+00
30.940000,-8.638912668104e-01,-4.451468385182e-01,9.718352888808e-01,4.310749222529e-01,0.000000000000e+00
30.950000,-8.693414044503e-01,-4.370095393592e-01,9.730014465469e-01,4.326991964258e-01,0.000000000000e+00
30.960000,-8.746932412400e-01,-4.287969936909e-01,9.741432790248e-01,4.342999937071e-01,0.000000000000e+00
30.970000,-8.799456872108e-01,-4.205105625337e-01,9.752607577685e-01,4.358766738368e-01,0.000000000000e+00
30.980000,-8.850976723210e-01,-4.121516229674e-01,9.763538548409e-01,4.374286062021e-01,0.000000000000e+00
30.990000,-8.901481466944e-01,-4.037215678331e-01,9.774225429143e-01,4.389551700894e-01,0.000000000000e+00
31.000000,-8.950960808536e-01,-3.952218054324e-01,9.784667952715e-01,4.404557549328e-01,0.000000000000e+00
31.010000,-8.999404659490e-01,-3.866537592226e-01,9.794865858058e-01,4.419297605576e-01,0.000000000000e+00
31.020000,-9.046803139830e-01,-3.780188675088e-01,9.804818890224e-01,4.433765974211e-01,0.000000000000e+00
31.030000,-9.093146580299e-01,-3.693185831324e-01,9.814526800386e-01,4.447956868478e-01,0.000000000000e+00
31.040000,-9.138425524512e-01,-3.605543731562e-01,9.823989345845e-01,4.461864612610e-01,0.000000000000e+00
31.050000,-9.182630731055e-01,-3.517277185473e-01,9.833206290034e-01,4.475483644097e-01,0.000000000000e+00
31.060000,-9.225753175543e-01,-3.428401138553e-01,9.842177402530e-01,4.488808515911e-01,0.000000000000e+00
31.070000,-9.267784052626e-01,-3.338930668890e-01,9.850902459052e-01,4.501833898680e-01,0.000000000000e+00
31.080000,-9.308714777951e-01,-3.248880983891e-01,9.859381241474e-01,4.514554582828e-01,0.000000000000e+00
31.090000,-9.348536990068e-01,-3.158267416984e-01,9.867613537824e-01,4.526965480648e-01,0.000000000000e+00
31.100000,-9.387242552292e-01,-3.067105424291e-01,9.875599142294e-01,4.539061628342e-01,0.000000000000e+00
31.110000,-9.424823554513e-01,-2.975410581274e-01,9.883337855242e-01,4.550838188005e-01,0.000000000000e+00
31.120000,-9.461272314955e-01,-2.883198579354e-01,9.890829483199e-01,4.562290449558e-01,0.000000000000e+00
31.130000,-9.496581381885e-01,-2.790485222506e-01,9.898073838873e-01,4.573413832634e-01,0.000000000000e+00
31.140000,-9.530743535273e-01,-2.697286423822e-01,9.905070741155e-01,4.584203888405e-01,0.000000000000e+00
31.150000,-9.563751788396e-01,-2.603618202058e-01,9.911820015120e-01,4.594656301365e-01,0.000000000000e+00
31.160000,-9.595599389393e-01,-2.509496678153e-01,9.918321492036e-01,4.604766891055e-01,0.000000000000e+00
31.170000,-9.626279822769e-01,-2.414938071725e-01,9.924575009365e-01,4.614531613731e-01,0.000000000000e+00
31.180000,-9.655786810841e-01,-2.319958697546e-01,9.930580410768e-01,4.623946563985e-01,0.000000000000e+00
31.190000,-9.684114315139e-01,-2.224574961993e-01,9.936337546108e-01,4.633007976306e-01,0.000000000000e+00
31.200000,-9.711256537747e-01,-2.128803359487e-01,9.941846271457e-01,4.641712226581e-01,0.000000000000e+00
